user_id,click,group,timestamp
16039,0,con,2025-05-03 18:40:33.025048
16040,0,con,2025-05-10 10:06:42.025048
16041,0,con,2025-04-23 05:02:13.025048
16042,1,con,2025-05-14 22:42:45.025048
16043,0,con,2025-05-07 13:39:15.025048
16044,1,con,2025-05-06 15:19:04.025048
16045,0,con,2025-04-26 05:15:50.025048
16046,0,con,2025-04-30 21:22:14.025048
16047,1,con,2025-04-20 00:48:19.025048
16048,0,con,2025-05-07 21:48:09.025048
16049,0,con,2025-04-16 07:21:11.025048
16050,1,con,2025-04-21 19:26:10.025048
16051,1,con,2025-04-23 08:45:18.025048
16052,0,con,2025-04-16 16:52:15.025048
16053,0,con,2025-05-01 23:36:04.025048
16054,1,con,2025-05-06 12:30:08.025048
16055,1,con,2025-04-28 22:16:26.025048
16056,1,con,2025-04-19 03:48:03.025048
16057,0,con,2025-04-18 21:15:30.025048
16058,1,con,2025-05-06 14:22:53.025048
16059,0,con,2025-04-19 19:12:34.025048
16060,0,con,2025-04-25 12:01:05.025048
16061,0,con,2025-04-25 19:06:40.025048
16062,0,con,2025-04-30 01:22:12.025048
16063,0,con,2025-05-07 13:12:16.025048
16064,0,con,2025-05-14 04:29:11.025048
16065,0,con,2025-05-13 13:42:43.025048
16066,0,con,2025-04-28 08:24:09.025048
16067,0,con,2025-05-02 21:15:14.025048
16068,0,con,2025-04-22 17:57:01.025048
16069,0,con,2025-04-28 06:22:10.025048
16070,0,con,2025-05-15 13:11:46.025048
16071,0,con,2025-05-10 22:30:31.025048
16072,0,con,2025-05-05 04:05:47.025048
16073,1,con,2025-04-20 06:35:34.025048
16074,1,con,2025-04-29 09:20:35.025048
16075,1,con,2025-05-09 09:02:58.025048
16076,0,con,2025-05-11 09:27:32.025048
16077,0,con,2025-05-09 23:05:15.025048
16078,0,con,2025-05-07 12:01:24.025048
16079,1,con,2025-05-09 09:53:40.025048
16080,0,con,2025-05-11 02:16:03.025048
16081,0,con,2025-05-08 05:00:42.025048
16082,0,con,2025-04-26 12:48:05.025048
16083,0,con,2025-04-26 13:37:27.025048
16084,1,con,2025-04-23 23:57:56.025048
16085,1,con,2025-04-27 05:53:39.025048
16086,1,con,2025-05-13 04:38:03.025048
16087,0,con,2025-04-28 03:53:40.025048
16088,1,con,2025-05-08 06:50:30.025048
16089,0,con,2025-05-10 04:16:20.025048
16090,1,con,2025-05-11 03:04:26.025048
16091,0,con,2025-05-05 03:17:20.025048
16092,0,con,2025-04-18 15:55:19.025048
16093,0,con,2025-05-08 22:37:55.025048
16094,0,con,2025-04-18 21:14:05.025048
16095,1,con,2025-05-11 08:46:46.025048
16096,1,con,2025-04-29 15:45:05.025048
16097,0,con,2025-05-07 14:46:20.025048
16098,0,con,2025-04-19 04:05:22.025048
16099,0,con,2025-05-10 02:53:05.025048
16100,1,con,2025-05-13 10:21:18.025048
16101,0,con,2025-05-11 07:49:26.025048
16102,0,con,2025-04-17 04:50:27.025048
16103,0,con,2025-05-02 22:42:04.025048
16104,0,con,2025-04-25 01:06:25.025048
16105,1,con,2025-05-09 08:53:00.025048
16106,0,con,2025-05-01 11:45:23.025048
16107,0,con,2025-04-30 01:13:43.025048
16108,1,con,2025-04-29 23:57:46.025048
16109,0,con,2025-05-01 13:24:52.025048
16110,0,con,2025-04-27 00:59:28.025048
16111,0,con,2025-04-30 08:24:11.025048
16112,0,con,2025-04-30 19:19:03.025048
16113,0,con,2025-04-25 21:05:24.025048
16114,1,con,2025-05-14 19:59:36.025048
16115,1,con,2025-04-30 05:31:12.025048
16116,1,con,2025-04-25 04:20:55.025048
16117,1,con,2025-04-27 09:13:33.025048
16118,0,con,2025-04-23 20:21:17.025048
16119,0,con,2025-05-10 07:26:40.025048
16120,0,con,2025-05-02 08:12:37.025048
16121,1,con,2025-05-07 08:42:29.025048
16122,0,con,2025-05-08 03:45:56.025048
16123,0,con,2025-04-20 21:25:07.025048
16124,0,con,2025-04-17 23:03:54.025048
16125,0,con,2025-05-05 13:10:31.025048
16126,0,con,2025-05-04 12:16:55.025048
16127,1,con,2025-04-18 15:26:14.025048
16128,0,con,2025-05-03 13:13:25.025048
16129,1,con,2025-04-24 15:44:44.025048
16130,0,con,2025-04-27 14:56:59.025048
16131,1,con,2025-04-24 00:16:25.025048
16132,1,con,2025-05-05 10:39:49.025048
16133,1,con,2025-05-10 07:12:54.025048
16134,0,con,2025-05-11 11:55:29.025048
16135,0,con,2025-05-08 11:48:14.025048
16136,0,con,2025-05-08 00:01:29.025048
16137,0,con,2025-05-02 23:28:34.025048
16138,0,con,2025-04-22 05:11:13.025048
16139,1,con,2025-05-01 15:19:48.025048
16140,0,con,2025-04-26 10:29:50.025048
16141,0,con,2025-05-15 16:24:39.025048
16142,0,con,2025-05-08 18:19:32.025048
16143,1,con,2025-05-07 06:30:00.025048
16144,1,con,2025-05-10 09:51:08.025048
16145,0,con,2025-05-11 22:07:32.025048
16146,0,con,2025-05-01 21:29:22.025048
16147,1,con,2025-04-21 11:15:04.025048
16148,0,con,2025-05-02 09:39:54.025048
16149,0,con,2025-04-30 16:44:52.025048
16150,1,con,2025-05-13 22:30:56.025048
16151,1,con,2025-04-18 02:53:11.025048
16152,0,con,2025-04-18 14:51:45.025048
16153,0,con,2025-04-29 13:46:34.025048
16154,0,con,2025-05-12 08:45:44.025048
16155,0,con,2025-05-05 05:19:39.025048
16156,0,con,2025-04-22 23:38:16.025048
16157,0,con,2025-05-12 12:56:08.025048
16158,0,con,2025-04-26 00:16:28.025048
16159,0,con,2025-04-17 12:25:04.025048
16160,0,con,2025-04-27 13:58:56.025048
16161,0,con,2025-05-12 01:12:13.025048
16162,0,con,2025-05-14 21:19:21.025048
16163,0,con,2025-05-05 08:04:13.025048
16164,0,con,2025-05-09 03:19:43.025048
16165,0,con,2025-04-24 12:52:22.025048
16166,1,con,2025-04-24 05:14:51.025048
16167,0,con,2025-04-27 21:19:49.025048
16168,1,con,2025-05-06 03:17:38.025048
16169,0,con,2025-04-25 08:55:37.025048
16170,0,con,2025-04-22 21:41:54.025048
16171,0,con,2025-05-05 03:50:03.025048
16172,0,con,2025-05-01 22:39:14.025048
16173,1,con,2025-04-16 10:42:47.025048
16174,1,con,2025-04-20 00:25:43.025048
16175,1,con,2025-04-24 12:12:31.025048
16176,0,con,2025-05-03 13:46:04.025048
16177,0,con,2025-05-04 18:08:17.025048
16178,0,con,2025-04-30 20:20:36.025048
16179,0,con,2025-05-12 17:00:38.025048
16180,0,con,2025-05-06 13:54:42.025048
16181,1,con,2025-04-25 20:34:00.025048
16182,1,con,2025-04-30 10:24:16.025048
16183,0,con,2025-05-12 16:48:39.025048
16184,0,con,2025-05-06 01:43:28.025048
16185,0,con,2025-05-10 14:51:18.025048
16186,0,con,2025-04-26 11:03:44.025048
16187,0,con,2025-05-07 12:22:00.025048
16188,1,con,2025-04-16 15:35:54.025048
16189,0,con,2025-05-13 15:18:45.025048
16190,0,con,2025-05-11 05:51:43.025048
16191,0,con,2025-05-01 12:43:42.025048
16192,0,con,2025-05-11 17:49:51.025048
16193,1,con,2025-04-20 15:51:27.025048
16194,0,con,2025-04-21 11:40:36.025048
16195,1,con,2025-04-20 10:22:10.025048
16196,0,con,2025-05-12 17:10:43.025048
16197,1,con,2025-04-18 00:17:04.025048
16198,0,con,2025-05-14 09:04:18.025048
16199,0,con,2025-05-07 23:20:08.025048
16200,1,con,2025-04-28 17:04:38.025048
16201,1,con,2025-04-20 12:51:03.025048
16202,1,con,2025-04-18 06:01:10.025048
16203,0,con,2025-05-15 23:29:57.025048
16204,1,con,2025-05-15 08:19:00.025048
16205,1,con,2025-04-19 23:05:16.025048
16206,0,con,2025-05-07 17:40:16.025048
16207,1,con,2025-05-04 13:51:03.025048
16208,0,con,2025-04-23 05:07:40.025048
16209,0,con,2025-05-01 06:00:47.025048
16210,0,con,2025-05-07 20:43:43.025048
16211,1,con,2025-05-12 23:01:52.025048
16212,0,con,2025-04-22 14:21:47.025048
16213,0,con,2025-05-09 12:16:57.025048
16214,0,con,2025-04-21 15:36:12.025048
16215,0,con,2025-05-14 07:36:23.025048
16216,0,con,2025-05-15 15:10:25.025048
16217,0,con,2025-04-16 20:49:30.025048
16218,1,con,2025-05-11 00:55:46.025048
16219,1,con,2025-05-12 14:29:11.025048
16220,1,con,2025-05-14 16:42:46.025048
16221,1,con,2025-05-09 07:50:49.025048
16222,0,con,2025-04-18 02:45:14.025048
16223,0,con,2025-05-09 11:51:55.025048
16224,0,con,2025-05-03 12:20:56.025048
16225,0,con,2025-05-04 15:13:16.025048
16226,1,con,2025-04-23 17:03:48.025048
16227,0,con,2025-05-08 10:48:00.025048
16228,1,con,2025-04-29 14:49:18.025048
16229,0,con,2025-05-06 13:37:17.025048
16230,1,con,2025-05-08 17:42:01.025048
16231,0,con,2025-05-11 01:37:59.025048
16232,0,con,2025-05-15 11:42:29.025048
16233,1,con,2025-05-13 07:48:24.025048
16234,0,con,2025-05-09 02:43:38.025048
16235,1,con,2025-05-13 16:57:48.025048
16236,0,con,2025-05-12 22:15:32.025048
16237,0,con,2025-05-14 13:50:16.025048
16238,1,con,2025-04-17 05:55:14.025048
16239,0,con,2025-05-12 09:03:34.025048
16240,1,con,2025-05-04 17:06:58.025048
16241,0,con,2025-05-09 23:48:14.025048
16242,0,con,2025-05-11 18:13:33.025048
16243,0,con,2025-05-10 03:16:23.025048
16244,0,con,2025-05-06 20:39:12.025048
16245,0,con,2025-05-11 14:17:19.025048
16246,0,con,2025-04-18 07:39:48.025048
16247,0,con,2025-05-05 13:36:35.025048
16248,0,con,2025-05-01 05:04:28.025048
16249,0,con,2025-04-21 21:32:25.025048
16250,0,con,2025-04-20 01:41:02.025048
16251,0,con,2025-04-21 09:51:50.025048
16252,0,con,2025-05-14 00:39:30.025048
16253,0,con,2025-04-17 05:52:43.025048
16254,0,con,2025-04-27 16:45:32.025048
16255,0,con,2025-04-28 22:01:20.025048
16256,1,con,2025-04-25 14:13:45.025048
16257,1,con,2025-05-10 15:38:00.025048
16258,0,con,2025-04-21 03:44:01.025048
16259,0,con,2025-04-22 06:37:35.025048
16260,1,con,2025-04-22 00:43:38.025048
16261,0,con,2025-05-11 16:05:12.025048
16262,1,con,2025-05-04 04:07:53.025048
16263,1,con,2025-04-24 05:19:33.025048
16264,0,con,2025-04-16 17:52:41.025048
16265,0,con,2025-04-18 05:43:50.025048
16266,1,con,2025-05-04 06:56:33.025048
16267,1,con,2025-05-09 06:44:39.025048
16268,0,con,2025-05-10 23:22:14.025048
16269,0,con,2025-04-18 23:00:51.025048
16270,0,con,2025-04-24 13:32:19.025048
16271,0,con,2025-04-16 19:56:55.025048
16272,1,con,2025-04-23 16:43:48.025048
16273,1,con,2025-04-26 18:23:21.025048
16274,0,con,2025-05-11 04:55:08.025048
16275,1,con,2025-04-29 18:54:23.025048
16276,0,con,2025-04-18 20:37:29.025048
16277,0,con,2025-04-26 22:03:48.025048
16278,0,con,2025-05-12 23:48:42.025048
16279,0,con,2025-04-17 06:39:35.025048
16280,0,con,2025-05-04 22:45:51.025048
16281,0,con,2025-05-15 16:40:33.025048
16282,1,con,2025-04-30 11:35:42.025048
16283,1,con,2025-05-14 02:29:58.025048
16284,0,con,2025-05-04 16:00:27.025048
16285,0,con,2025-04-16 21:48:35.025048
16286,0,con,2025-05-13 08:45:52.025048
16287,1,con,2025-05-15 19:48:23.025048
16288,0,con,2025-05-07 13:51:37.025048
16289,0,con,2025-05-03 15:04:57.025048
16290,0,con,2025-05-08 20:54:41.025048
16291,0,con,2025-05-08 05:04:26.025048
16292,0,con,2025-05-15 20:40:21.025048
16293,1,con,2025-04-25 11:34:51.025048
16294,1,con,2025-05-05 02:27:41.025048
16295,0,con,2025-04-29 09:49:46.025048
16296,0,con,2025-05-11 12:49:40.025048
16297,0,con,2025-05-02 21:43:46.025048
16298,1,con,2025-05-03 02:09:53.025048
16299,0,con,2025-04-24 10:53:06.025048
16300,0,con,2025-05-02 07:25:03.025048
16301,0,con,2025-04-19 14:39:57.025048
16302,0,con,2025-04-25 18:39:41.025048
16303,0,con,2025-04-23 00:03:47.025048
16304,0,con,2025-05-10 04:41:59.025048
16305,0,con,2025-04-29 00:14:36.025048
16306,0,con,2025-04-16 10:11:21.025048
16307,0,con,2025-05-05 07:04:49.025048
16308,0,con,2025-04-29 01:46:41.025048
16309,0,con,2025-04-25 08:44:59.025048
16310,0,con,2025-04-20 20:06:22.025048
16311,0,con,2025-04-19 11:09:26.025048
16312,1,con,2025-05-15 01:31:54.025048
16313,0,con,2025-04-27 12:41:31.025048
16314,0,con,2025-05-01 05:10:26.025048
16315,0,con,2025-04-28 14:16:53.025048
16316,0,con,2025-05-12 13:25:37.025048
16317,0,con,2025-05-12 11:17:59.025048
16318,1,con,2025-04-17 22:01:45.025048
16319,0,con,2025-04-30 10:18:59.025048
16320,0,con,2025-05-07 14:03:56.025048
16321,1,con,2025-05-04 13:08:41.025048
16322,1,con,2025-05-13 21:13:00.025048
16323,1,con,2025-05-11 02:56:00.025048
16324,1,con,2025-05-13 14:27:59.025048
16325,1,con,2025-05-03 21:54:56.025048
16326,0,con,2025-05-08 17:56:18.025048
16327,0,con,2025-04-30 13:05:47.025048
16328,0,con,2025-04-17 00:08:49.025048
16329,1,con,2025-04-19 03:03:04.025048
16330,1,con,2025-05-05 07:42:29.025048
16331,0,con,2025-05-15 12:26:34.025048
16332,0,con,2025-05-05 13:35:22.025048
16333,1,con,2025-04-18 18:28:01.025048
16334,1,con,2025-04-19 08:44:02.025048
16335,0,con,2025-04-27 00:33:48.025048
16336,1,con,2025-04-27 19:54:03.025048
16337,0,con,2025-04-30 13:39:03.025048
16338,0,con,2025-05-03 04:58:58.025048
16339,0,con,2025-05-04 18:24:49.025048
16340,0,con,2025-05-04 15:18:08.025048
16341,0,con,2025-05-07 07:01:56.025048
16342,1,con,2025-04-23 02:58:21.025048
16343,1,con,2025-04-26 13:37:15.025048
16344,1,con,2025-04-25 12:12:09.025048
16345,0,con,2025-05-11 12:13:56.025048
16346,0,con,2025-05-07 10:27:57.025048
16347,0,con,2025-05-08 03:29:23.025048
16348,0,con,2025-04-24 12:24:49.025048
16349,0,con,2025-04-30 08:12:24.025048
16350,0,con,2025-04-17 13:29:39.025048
16351,0,con,2025-05-03 23:45:17.025048
16352,1,con,2025-04-19 18:34:04.025048
16353,0,con,2025-04-16 13:56:39.025048
16354,1,con,2025-05-03 17:40:10.025048
16355,0,con,2025-05-15 04:38:13.025048
16356,1,con,2025-04-28 16:19:24.025048
16357,0,con,2025-04-21 13:10:40.025048
16358,0,con,2025-05-15 09:27:52.025048
16359,0,con,2025-05-11 03:21:00.025048
16360,1,con,2025-04-19 21:17:57.025048
16361,0,con,2025-04-17 15:39:05.025048
16362,0,con,2025-04-17 16:57:14.025048
16363,1,con,2025-04-27 15:02:01.025048
16364,0,con,2025-05-14 15:54:25.025048
16365,0,con,2025-05-04 02:07:04.025048
16366,0,con,2025-05-03 21:36:52.025048
16367,0,con,2025-05-06 22:41:53.025048
16368,0,con,2025-05-09 23:41:29.025048
16369,0,con,2025-05-07 09:28:39.025048
16370,0,con,2025-04-16 16:26:03.025048
16371,0,con,2025-05-08 20:14:43.025048
16372,1,con,2025-04-26 15:19:07.025048
16373,0,con,2025-04-27 01:14:45.025048
16374,0,con,2025-05-06 18:07:09.025048
16375,0,con,2025-05-03 02:34:07.025048
16376,0,con,2025-05-11 14:21:18.025048
16377,0,con,2025-05-14 01:35:46.025048
16378,0,con,2025-04-26 19:48:11.025048
16379,0,con,2025-05-08 08:57:23.025048
16380,1,con,2025-04-30 06:19:14.025048
16381,0,con,2025-05-15 00:46:55.025048
16382,0,con,2025-05-06 00:56:12.025048
16383,0,con,2025-05-03 16:05:46.025048
16384,0,con,2025-05-12 05:58:31.025048
16385,1,con,2025-05-03 11:32:20.025048
16386,0,con,2025-05-07 10:37:01.025048
16387,0,con,2025-05-05 21:41:58.025048
16388,0,con,2025-05-08 13:01:09.025048
16389,0,con,2025-04-23 08:15:22.025048
16390,0,con,2025-05-15 14:24:00.025048
16391,0,con,2025-05-03 04:54:15.025048
16392,0,con,2025-05-04 23:38:18.025048
16393,0,con,2025-05-04 18:15:48.025048
16394,0,con,2025-05-07 10:39:45.025048
16395,0,con,2025-05-06 03:56:42.025048
16396,0,con,2025-05-09 02:22:56.025048
16397,0,con,2025-04-29 01:18:28.025048
16398,1,con,2025-04-17 01:21:38.025048
16399,0,con,2025-05-02 16:46:16.025048
16400,1,con,2025-04-28 09:59:12.025048
16401,0,con,2025-05-07 12:19:47.025048
16402,1,con,2025-05-04 18:03:46.025048
16403,0,con,2025-04-29 13:53:35.025048
16404,0,con,2025-04-19 12:58:40.025048
16405,1,con,2025-04-30 11:10:52.025048
16406,1,con,2025-04-21 06:22:25.025048
16407,0,con,2025-04-17 16:28:13.025048
16408,0,con,2025-05-01 14:58:08.025048
16409,0,con,2025-04-26 09:16:29.025048
16410,1,con,2025-04-19 15:09:27.025048
16411,0,con,2025-05-03 15:33:32.025048
16412,0,con,2025-04-27 06:44:49.025048
16413,1,con,2025-04-17 09:32:45.025048
16414,1,con,2025-05-14 12:02:54.025048
16415,0,con,2025-05-03 04:20:31.025048
16416,0,con,2025-04-29 08:55:08.025048
16417,1,con,2025-04-22 19:39:03.025048
16418,0,con,2025-05-12 03:00:44.025048
16419,1,con,2025-05-12 11:48:15.025048
16420,0,con,2025-04-27 16:26:21.025048
16421,0,con,2025-05-10 12:41:25.025048
16422,0,con,2025-04-22 05:53:51.025048
16423,0,con,2025-05-10 20:01:56.025048
16424,1,con,2025-05-15 15:24:33.025048
16425,0,con,2025-05-07 14:29:54.025048
16426,0,con,2025-05-15 00:18:21.025048
16427,0,con,2025-05-12 23:07:23.025048
16428,0,con,2025-04-27 12:31:22.025048
16429,0,con,2025-05-08 17:30:05.025048
16430,0,con,2025-05-11 21:10:33.025048
16431,0,con,2025-05-12 14:10:39.025048
16432,1,con,2025-05-03 08:10:06.025048
16433,1,con,2025-05-15 21:44:56.025048
16434,0,con,2025-05-13 11:45:17.025048
16435,0,con,2025-05-04 20:41:30.025048
16436,0,con,2025-05-13 16:15:51.025048
16437,0,con,2025-04-29 11:13:29.025048
16438,1,con,2025-04-20 13:27:58.025048
16439,0,con,2025-04-24 21:15:55.025048
16440,0,con,2025-04-22 11:48:35.025048
16441,0,con,2025-05-09 21:41:03.025048
16442,0,con,2025-04-22 17:08:22.025048
16443,0,con,2025-05-09 15:28:01.025048
16444,0,con,2025-04-29 03:42:17.025048
16445,0,con,2025-04-21 18:43:37.025048
16446,1,con,2025-05-11 06:18:28.025048
16447,1,con,2025-05-15 02:58:41.025048
16448,1,con,2025-05-15 12:42:39.025048
16449,1,con,2025-05-07 09:30:42.025048
16450,0,con,2025-04-26 12:48:45.025048
16451,1,con,2025-05-12 04:57:15.025048
16452,0,con,2025-05-04 22:59:53.025048
16453,0,con,2025-04-26 23:08:53.025048
16454,1,con,2025-04-29 10:08:22.025048
16455,0,con,2025-05-11 22:22:13.025048
16456,1,con,2025-05-02 21:14:25.025048
16457,0,con,2025-05-01 03:52:28.025048
16458,1,con,2025-04-19 17:33:28.025048
16459,0,con,2025-05-13 11:23:22.025048
16460,0,con,2025-05-05 22:05:10.025048
16461,0,con,2025-05-06 08:52:05.025048
16462,1,con,2025-04-28 07:19:16.025048
16463,0,con,2025-04-23 19:02:20.025048
16464,0,con,2025-04-30 23:49:53.025048
16465,0,con,2025-04-20 23:53:32.025048
16466,0,con,2025-04-27 18:58:15.025048
16467,0,con,2025-04-24 19:07:46.025048
16468,0,con,2025-05-02 19:34:58.025048
16469,1,con,2025-05-04 21:02:17.025048
16470,0,con,2025-04-16 12:55:58.025048
16471,0,con,2025-04-17 10:45:39.025048
16472,0,con,2025-04-16 14:06:09.025048
16473,0,con,2025-04-19 16:08:58.025048
16474,0,con,2025-05-08 01:48:12.025048
16475,1,con,2025-05-02 22:43:09.025048
16476,0,con,2025-04-25 04:54:24.025048
16477,0,con,2025-05-12 10:00:34.025048
16478,0,con,2025-04-26 01:47:34.025048
16479,0,con,2025-04-28 13:12:10.025048
16480,0,con,2025-05-11 13:06:09.025048
16481,0,con,2025-05-09 00:40:11.025048
16482,1,con,2025-05-10 12:50:59.025048
16483,0,con,2025-04-24 21:46:58.025048
16484,0,con,2025-05-15 20:33:49.025048
16485,0,con,2025-05-15 14:38:55.025048
16486,0,con,2025-05-12 08:56:44.025048
16487,1,con,2025-05-01 19:55:30.025048
16488,0,con,2025-05-15 10:55:45.025048
16489,1,con,2025-05-10 12:11:28.025048
16490,0,con,2025-04-28 09:00:11.025048
16491,0,con,2025-05-06 05:13:55.025048
16492,0,con,2025-05-07 14:51:31.025048
16493,0,con,2025-05-05 13:24:15.025048
16494,0,con,2025-04-20 22:47:49.025048
16495,0,con,2025-04-26 08:15:15.025048
16496,0,con,2025-04-30 07:52:23.025048
16497,0,con,2025-05-08 10:25:21.025048
16498,0,con,2025-04-27 06:33:12.025048
16499,0,con,2025-05-10 08:55:11.025048
16500,1,con,2025-04-25 07:15:51.025048
16501,0,con,2025-05-15 06:27:16.025048
16502,1,con,2025-05-04 00:52:00.025048
16503,0,con,2025-05-06 10:16:47.025048
16504,0,con,2025-04-23 15:28:01.025048
16505,0,con,2025-04-21 02:11:56.025048
16506,0,con,2025-05-06 13:04:17.025048
16507,0,con,2025-04-22 05:08:44.025048
16508,0,con,2025-05-05 01:24:24.025048
16509,0,con,2025-04-21 10:54:54.025048
16510,0,con,2025-04-30 01:54:08.025048
16511,1,con,2025-04-24 05:38:55.025048
16512,0,con,2025-05-08 19:25:51.025048
16513,0,con,2025-05-04 06:49:15.025048
16514,0,con,2025-05-04 20:05:00.025048
16515,1,con,2025-05-07 01:25:48.025048
16516,0,con,2025-04-16 20:38:51.025048
16517,0,con,2025-04-27 03:11:45.025048
16518,1,con,2025-05-06 08:24:07.025048
16519,1,con,2025-04-28 23:40:50.025048
16520,0,con,2025-05-03 00:12:03.025048
16521,0,con,2025-04-24 12:31:19.025048
16522,1,con,2025-05-09 17:15:24.025048
16523,1,con,2025-04-24 23:37:39.025048
16524,0,con,2025-04-25 07:08:38.025048
16525,0,con,2025-04-25 18:01:06.025048
16526,0,con,2025-04-29 11:39:50.025048
16527,0,con,2025-05-13 19:47:54.025048
16528,0,con,2025-05-12 01:47:49.025048
16529,0,con,2025-04-26 18:54:23.025048
16530,1,con,2025-04-29 19:01:01.025048
16531,1,con,2025-05-12 15:08:31.025048
16532,0,con,2025-05-07 17:41:16.025048
16533,0,con,2025-04-17 17:51:05.025048
16534,0,con,2025-05-14 11:50:53.025048
16535,0,con,2025-04-24 19:47:27.025048
16536,0,con,2025-05-09 12:39:17.025048
16537,0,con,2025-04-16 06:08:43.025048
16538,0,con,2025-04-23 04:13:22.025048
16539,0,con,2025-04-18 19:55:43.025048
16540,1,con,2025-05-07 19:26:05.025048
16541,0,con,2025-05-08 19:23:43.025048
16542,0,con,2025-04-18 12:59:19.025048
16543,1,con,2025-05-08 16:17:10.025048
16544,0,con,2025-04-21 07:23:03.025048
16545,0,con,2025-04-20 12:35:51.025048
16546,0,con,2025-05-10 13:46:53.025048
16547,1,con,2025-04-24 00:05:32.025048
16548,0,con,2025-05-06 03:31:23.025048
16549,0,con,2025-04-23 02:23:25.025048
16550,0,con,2025-04-25 10:40:38.025048
16551,0,con,2025-04-29 09:34:13.025048
16552,0,con,2025-05-05 21:25:31.025048
16553,0,con,2025-05-01 03:11:53.025048
16554,1,con,2025-05-13 01:07:56.025048
16555,1,con,2025-05-02 11:36:27.025048
16556,0,con,2025-04-18 20:48:37.025048
16557,0,con,2025-04-29 09:58:29.025048
16558,0,con,2025-05-12 23:14:22.025048
16559,1,con,2025-05-11 23:16:39.025048
16560,0,con,2025-05-06 03:38:31.025048
16561,0,con,2025-05-11 15:05:29.025048
16562,1,con,2025-05-15 23:55:50.025048
16563,1,con,2025-05-03 18:38:48.025048
16564,0,con,2025-04-23 06:01:46.025048
16565,1,con,2025-04-20 12:48:03.025048
16566,1,con,2025-05-10 18:55:24.025048
16567,0,con,2025-05-11 20:39:23.025048
16568,0,con,2025-05-11 12:48:13.025048
16569,1,con,2025-04-22 04:51:00.025048
16570,0,con,2025-05-04 23:33:11.025048
16571,0,con,2025-04-18 07:33:46.025048
16572,0,con,2025-05-15 07:40:24.025048
16573,1,con,2025-04-25 15:40:05.025048
16574,1,con,2025-04-22 08:35:02.025048
16575,0,con,2025-05-03 04:22:30.025048
16576,1,con,2025-04-17 05:24:56.025048
16577,1,con,2025-05-06 10:46:03.025048
16578,1,con,2025-05-04 02:53:24.025048
16579,0,con,2025-04-24 05:00:48.025048
16580,0,con,2025-05-08 09:29:12.025048
16581,0,con,2025-05-06 00:09:58.025048
16582,0,con,2025-04-25 19:57:32.025048
16583,0,con,2025-04-18 11:09:30.025048
16584,1,con,2025-05-11 06:47:55.025048
